ID,nom_scientifique,nom_commun,autres_noms,id_famille,taille_adulte_₋,taille_adulte_₊,profondeur_habituelle_-,profondeur_habituelle₊,Colonne_d_eau,reglementation,danger,mode_de_vie,entrainement_modele,A_entrainer,Cotes_françaises,Mediterranée,Atlantique,Manche,Mer du Nord,Pêche_commerciale,IUCN_red_list,citation_ouvrages,citation_doris,lien_fiche_doris
122,Scomberesox saurus,Le balaou,,27,40.0,50,0.0,15.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
123,Hyporhamphus picarti,Le demi bec africain,,28,14.0,18,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
124,Hemiramphus far,Le demi bec à barres noires,,28,30.0,44,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
125,Hyporhamphus affinis,Le demi bec tropical,,28,25.0,30,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
126,Xiphias gladius,L’espadon,,29,250.0,350,10.0,125.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
127,Istiophorus platypterus,Le voilier de l’atlantique,,30,250.0,315,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
128,Makaira nigricans,La makaire bleu,,30,400.0,500,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
129,Tetrapturus albidus,Le makaire blanc,,30,200.0,300,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
130,Tetrapturus georgii,Le makaire bec fin,,30,150.0,200,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
131,Tetrapturus belone,Le marlin de mediterranée,,30,200.0,240,0.0,200.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
132,Tetrapturus pfluegeri,La makaire bécune,,30,200.0,250,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
133,Mola mola,Le poisson lune,,31,150.0,200,0.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
134,Masturus lanceolatus,Le poisson lune lacéolé,,31,150.0,300,0.0,300.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
135,Ranzania laevis,Le poisson lune tronqué,,31,60.0,80,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
136,Syngnathus phlegon,Le syngnathe épineux,,32,15.0,20,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
137,Syngnathus shmidti,Le syngnathe de Schmidt,,32,8.0,11,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
138,Alepisaurus ferox,Le poisson lancette,,33,150.0,200,1.0,1000.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
139,Lepidopus caudatus,Le sabre argenté,,34,150.0,210,30.0,400.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
140,Trichiurus lepturus,Le sabre à queue pointue,,34,120.0,150,3.0,350.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
141,Aphanopus carbo,Le sabre noir,,34,90.0,110,200.0,1600.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
142,Lagocephalus lagocephalus,Le tétraodon lievre océanique,,35,50.0,55,0.0,30.0,loin du fond,,Toxicité/morsure,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
143,Lagocephalus spadiceus,Le tétraodon lièvre doré,,35,20.0,30,0.0,50.0,loin du fond,,Toxicité/morsure,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
144,Trachipterus arcticus,Le trachyptere atlantique,,36,150.0,260,50.0,600.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
145,Zu cristatus,Le trachyptere ventru,,36,80.0,100,1.0,500.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
146,Trachipterus trachypterus,Le trachyptere commun,,36,150.0,300,10.0,500.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
147,Regalecus glesne,Le regalec,,37,700.0,1100,100.0,1000.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
148,Lophotus lacepede,Le poisson ruban licorne,,38,100.0,180,100.0,1000.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
149,Echeneis naucrates,Le rémora rayé,,39,90.0,100,0.0,15.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
150,Remora osteochir,Le rémora noir des marlins,,39,35.0,45,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
151,Phtheirichthys lineatus,Le rémora grêle,,39,45.0,76,,,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
152,Remora brachyptera,Le rémora blanc des marlins,,39,30.0,40,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
153,Remora albescens,Le rémora des mantas,,39,25.0,33,0.0,40.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
154,Remora remora,Le rémora des requins,,39,65.0,86,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
155,Remora australis,Le rémora des cétacés,,39,40.0,76,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
156,Acipenser sturio,L’esturgeon européen,,40,150.0,200,20.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
157,Acipenser stellatus,L’esturgeon étoilé,,40,100.0,150,10.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
158,Acipenser nudiventris,L’esturgeon à barbillons frangés,,40,100.0,150,1.0,60.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
159,Acipenser baerii,L’esturgeon siberien,,40,150.0,200,1.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
160,Acipenser ruthenus,Le sterlet,,40,50.0,90,1.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
161,Acipenser naccari,L’esturgeon de l’Adriatique,,40,100.0,150,10.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
162,Acipenser gueldenstaedti,L’esturgeon du Danube,,40,120.0,150,5.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
163,Huso huso,Le beluga,,40,150.0,250,70.0,120.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
164,Ammodytes tobianus,L’equille,,41,15.0,20,0.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
165,Ammodytes marinus,L’equille du large,,41,20.0,25,5.0,150.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
166,Gymnammodytes cicerelus,La cicerelle de mediterranée,,41,12.0,18,1.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
167,Gymnammodytes semisquamatus,La cicerelle de l’Atlantique,,41,20.0,25,10.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
168,Hyperoplus immaculatus,Le lançon jolivet,,41,25.0,30,10.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
169,Hyperoplus lanceolatus,Le lançon commun,,41,30.0,35,3.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
170,Valencia hispanica,Le cyprinodonte de Valence,,42,5.0,6,0.0,1.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
171,Apricaphanius iberus,L’aphanius d’Espagne,,42,3.0,5,0.0,5.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
172,Aphanius fasciatus,L’aphanius de Corse,,42,5.0,7,0.0,5.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
173,Aphaniops dispar,L’aphanius de Mer Rouge,,42,5.0,8,0.0,5.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
174,Esox lucius,Le brochet,,43,100.0,120,1.0,5.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
175,Oblada melanurus,L’oblade,,44,15.0,20,0.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," WACQUANT Claude, LAMARE Véronique in : DORIS, 17/04/2021 : Oblada melanura (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/720
176,Diplodus sargus,Le sar commun,,44,20.0,30,1.0,40.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, PASTOR Jérémy in : DORIS, 23/01/2021 : Diplodus sargus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/463
177,Diplodus puntazzo,Le sar à museau pointu,,44,30.0,40,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, PASTOR Jérémy in : DORIS, 09/08/2022 : Diplodus puntazzo (Walbaum, 1792)",https://doris.ffessm.fr/ref/specie/477
178,Diplodus prayensis,Le sar à tête noire du cap vert,,44,20.0,25,2.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
179,Diplodus vulgaris,Le sar à tête noire,,44,20.0,30,2.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," HUSSON Georges, CASTILLO Jean-Pierre, PASTOR Jérémy, LAMARE Véronique in : DORIS, 07/08/2022 : Diplodus vulgaris (Geoffroy Saint Hilaire, 1817)",https://doris.ffessm.fr/ref/specie/161
180,Diplodus annularis,Le sparaillon,,44,15.0,18,1.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, PASTOR Jérémy in : DORIS, 11/04/2021 : Diplodus annularis (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/487
181,Diplodus fasciatus,Le sar tambour du cap vert,,44,25.0,40,2.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
182,Diplodus Bellottii,Le sparaillon africain,,44,15.0,20,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
183,Diplodus cervinus,Le sar à grosses lèvres,,44,40.0,45,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, PASTOR Jérémy in : DORIS, 07/08/2022 : Diplodus cervinus (Lowe, 1838)",https://doris.ffessm.fr/ref/specie/471
184,Pagellus acarne,Le pageot acarné,,44,25.0,30,20.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
185,Pagellus bogaraveo,La dorade rose,,44,50.0,60,30.0,300.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
186,Pagellus erythrinus,Le pageot commun,,44,30.0,40,20.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
187,Pagrus pagrus,Le pagre commun,,44,50.0,70,15.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
188,Pagrus auriga,Le pagre rayé,,44,40.0,60,10.0,80.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
189,Pagrus coeruleostictus,Le pagre à points bleus,,44,60.0,70,20.0,80.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
190,Sparus auratus,La dorade royale,,44,50.0,60,10.0,30.0,près du fond,,,,oui,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, CASTILLO Jean-Pierre, PASTOR Jérémy in : DORIS, 02/10/2021 : Sparus aurata Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/465
191,Spondyliosoma cantharus,La canthare,,44,30.0,45,10.0,60.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, PEAN Michel, GUICHARD Benjamin in : DORIS, 06/12/2022 : Spondyliosoma cantharus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/742
192,Rhabdosargus haffara,Le sar Haffara,,44,25.0,35,2.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
193,Dentex dentex,Le denté commun,,44,50.0,70,15.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," VIGNAUD Thomas, PERRIER Philippe, PASTOR Jérémy, PEAN Michel in : DORIS, 25/11/2022 : Dentex dentex (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/258
194,Dentex gibbosus,Le denté bossu,,44,60.0,75,40.0,130.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
195,Dentex maroccanus,Le denté du Maroc,,44,25.0,45,50.0,100.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
196,Dentex canariensis,Le denté des Canaries,,44,50.0,100,20.0,200.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
197,Dentex macrophtalmus,Le denté à gros yeux,,44,30.0,65,50.0,150.0,près du fond, ,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
198,Crenidens crenidens,La saupe de mer rouge,,44,20.0,25,0.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
199,Lithognathus mormyrus,Le marbré,,44,30.0,40,5.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, LAMARE Véronique, PASTOR Jérémy in : DORIS, 07/08/2022 : Lithognathus mormyrus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/462
200,Sarpa salpa,La saupe,,44,30.0,35,1.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LESUR Nathalie, ZIEMSKI Frédéric, SITTLER Alain-Pierre in : DORIS, 08/11/2020 : Sarpa salpa (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/431
201,Boops boops,La bogue,,44,20.0,25,5.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," COUDRE Christian, LE BRIS Sylvain, ANDRÉ Frédéric in : DORIS, 05/03/2023 : Boops boops (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/2701
202,Kyphosus sectatrix,La calicagère blanche,,45,50.0,60,2.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
203,Parapristipoma humile,Le grondeur à nageoires jaunes,,46,25.0,30,10.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
204,Parapristipoma octolineatum,Le grondeur rayé,,46,30.0,35,10.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
205,Plectorhinchus mediterraneus,Le gaterin de mediterranée,,46,50.0,60,5.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
206,Brachydeuterus auritus,Le lippu pelon,,46,20.0,25,40.0,80.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
207,Pomadasys stridens,Le grondeur à 3 bandes,,46,10.0,16,5.0,55.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
208,Pomadasys incisus,Le grondeur métis,,46,30.0,35,10.0,40.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
209,Pelates quadrilineatus,Le terapon à 4 lignes,,47,10.0,12,0.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
210,Terapon puta,Le terapon à queue rayée ,,47,10.0,12,0.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
211,Lobotes surinamensis,Le croupia,,48,50.0,70,0.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
212,Equulites klunzingeri,Le sapsap de Mer Rouge,,49,8.0,12,0.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
213,Lutjanus argentimaculatus,Le lutjan de mangrove,,50,70.0,80,5.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
214,Grammonus ater,Le faufré noir,,51,8.0,10,5.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
215,Brosme brosme,Le brosme,,52,80.0,90,100.0,400.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
216,Labrus bergylta,La vielle,,53,30.0,50,1.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," PETIT DE VOIZE Patrice, LAMARE Véronique, JEGLOT Samuel in : DORIS, 09/11/2020 : Labrus bergylta Ascanius, 1767",https://doris.ffessm.fr/ref/specie/872
217,Labrus merula,Le merle,,53,30.0,40,2.0,25.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, CASTILLO Jean-Pierre, PASTOR Jérémy in : DORIS, 16/04/2021 : Labrus merula Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/162
218,Labrus viridis,Le labre vert,,53,30.0,40,10.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
219,Labrus mixtus,La coquette,,53,30.0,35,15.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," RITZENTHALER Sylvie, PETIT DE VOIZE Patrice, SITTLER Alain-Pierre in : DORIS, 02/10/2022 : Labrus mixtus Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/501
220,Symphodus tinca,Le crénilabre tanche,,53,25.0,30,1.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, PEAN Michel, GUICHARD Benjamin in : DORIS, 30/11/2022 : Symphodus tinca (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/604
221,Symphodus roissali,Le crénilabre à 5 taches,,53,12.0,15,1.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, GUICHARD Benjamin, PEAN Michel in : DORIS, 07/05/2021 : Symphodus roissali (Risso, 1810)",https://doris.ffessm.fr/ref/specie/609
222,Pteragogus pelycus,Le labre nain d’herbier,,53,10.0,15,2.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
223,Symphodus bailloni,Le crénilabre de Baillon,,53,15.0,18,1.0,50.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
224,Symphodus melops,Le crénilabre de melops,,53,15.0,20,2.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LESUR Nathalie, MARAN Vincent, ZIEMSKI Frédéric in : DORIS, 07/11/2020 : Symphodus melops (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/167
225,Symphodus ocellatus,Le crénilabre ocellé,,53,8.0,10,1.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, PASTOR Jérémy, PEAN Michel in : DORIS, 07/05/2021 : Symphodus ocellatus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/643
226,Symphodus doderleini,Le crénilabre de Doderlein,,53,8.0,10,5.0,30.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
227,Symphodus cinereus,Le crénilabre cendré,,53,8.0,10,5.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, PEAN Michel in : DORIS, 07/05/2021 : Symphodus cinereus (Bonnaterre, 1788)",https://doris.ffessm.fr/ref/specie/626
228,Symphodus mediterraneus,Le crénilabre méditerranéen,,53,10.0,15,3.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, PEAN Michel in : DORIS, 07/05/2021 : Symphodus mediterraneus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/667
229,Symphodus rostratus,Le sublet,,53,8.0,10,3.0,20.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, CASTILLO Jean-Pierre, PASTOR Jérémy in : DORIS, 20/04/2021 : Symphodus rostratus (Bloch, 1791)",https://doris.ffessm.fr/ref/specie/142
230,Symphodus melanocercus,Le crénilabre à queue noire,,53,9.0,11,3.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
231,Centrolabrus exoletus,Le centrolabre,,53,12.0,14,2.0,15.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
232,Symphodus trutta,Le centrolabre truite,,53,12.0,14,1.0,10.0,près du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
